instrument_14tm3d14d19.csv:14,2024-03-17T17:15:05Z,17.55,17.26,17.31,44.6
instrument_14tm3d14d19.csv:14,2024-03-17T17:30:04Z,17.1,16.83,16.88,46.52
instrument_14tm3d14d19.csv:14,2024-03-17T17:45:01Z,16.49,16.25,16.38,48.99
instrument_14tm3d14d19.csv:14,2024-03-17T18:00:07Z,15.78,15.57,15.62,51.98
instrument_14tm3d14d19.csv:14,2024-03-17T18:15:03Z,15.47,15.22,15.12,55.24
instrument_14tm3d14d19.csv:14,2024-03-17T18:30:07Z,15.55,15.42,15.44,57.92
instrument_14tm3d14d19.csv:14,2024-03-17T18:45:04Z,15.92,15.71,15.62,59.35
instrument_14tm3d14d19.csv:14,2024-03-17T19:00:04Z,15.59,15.4,15.44,62.02
instrument_14tm3d14d19.csv:14,2024-03-17T19:15:01Z,15.84,15.69,15.75,63.54
instrument_14tm3d14d19.csv:14,2024-03-17T19:30:05Z,15.21,14.99,15,65.72
instrument_14tm3d14d19.csv:14,2024-03-17T19:45:05Z,14.77,14.37,14.44,68.2
instrument_14tm3d14d19.csv:14,2024-03-17T20:00:05Z,14.43,14.08,14.06,68.87
instrument_14tm3d14d19.csv:14,2024-03-17T20:15:04Z,13.7,13.52,13.44,69.38
instrument_14tm3d14d19.csv:14,2024-03-17T20:30:03Z,13.49,13.1,13.12,71.72
instrument_14tm3d14d19.csv:14,2024-03-17T20:45:04Z,12.89,12.68,12.69,71.62
instrument_14tm3d14d19.csv:14,2024-03-17T21:00:03Z,12.65,12.29,12.25,74.46
instrument_14tm3d14d19.csv:14,2024-03-17T21:15:03Z,12.38,12.11,12.12,74.75
instrument_14tm3d14d19.csv:14,2024-03-17T21:30:02Z,12.18,11.94,11.94,75.89
instrument_14tm3d14d19.csv:14,2024-03-17T21:45:03Z,12.12,11.82,11.69,76.89
instrument_14tm3d14d19.csv:14,2024-03-17T22:00:04Z,12.15,11.71,11.69,80.83
instrument_14tm3d14d19.csv:14,2024-03-17T22:15:02Z,11.45,11.01,11.12,82.5
instrument_14tm3d14d19.csv:14,2024-03-17T22:30:03Z,11.22,10.99,11,82.53
instrument_14tm3d14d19.csv:14,2024-03-17T22:45:03Z,11.51,11.13,11.19,84.63
instrument_14tm3d14d19.csv:14,2024-03-17T23:00:03Z,11.01,10.77,10.75,85.21
instrument_14tm3d14d19.csv:14,2024-03-17T23:15:03Z,11.12,10.69,10.69,87.37
instrument_14tm3d14d19.csv:14,2024-03-17T23:30:03Z,10.99,10.7,10.75,87.02
instrument_14tm3d14d19.csv:14,2024-03-17T23:45:03Z,10.82,10.52,10.56,88
instrument_15tm3d14d19.csv:15,2024-03-17T00:00:02Z,13.23,12.58,12.38,69.62
instrument_15tm3d14d19.csv:15,2024-03-17T00:15:03Z,12.86,12.25,12.12,72.04
instrument_15tm3d14d19.csv:15,2024-03-17T00:30:03Z,13.19,12.67,12.62,70.57
instrument_15tm3d14d19.csv:15,2024-03-17T00:45:03Z,13.07,12.41,12.19,72.38
instrument_15tm3d14d19.csv:15,2024-03-17T01:00:03Z,12.78,12.13,11.81,73.14
instrument_15tm3d14d19.csv:15,2024-03-17T01:15:02Z,12.59,12.05,12,73.37
instrument_15tm3d14d19.csv:15,2024-03-17T01:30:03Z,12.98,12.34,12.19,70.2
instrument_15tm3d14d19.csv:15,2024-03-17T01:45:04Z,12.38,11.79,11.69,73.06
instrument_15tm3d14d19.csv:15,2024-03-17T02:00:02Z,12.02,11.34,11.19,76.02
instrument_15tm3d14d19.csv:15,2024-03-17T02:15:03Z,12.31,11.95,11.88,74.08
instrument_15tm3d14d19.csv:15,2024-03-17T02:30:03Z,11.75,11.15,11.31,77.72
instrument_15tm3d14d19.csv:15,2024-03-17T02:45:04Z,11.16,10.32,10.06,80.94
instrument_15tm3d14d19.csv:15,2024-03-17T03:00:02Z,11.09,10.52,10.31,80.77
instrument_15tm3d14d19.csv:15,2024-03-17T03:15:03Z,11.14,10.56,10.38,81.53
instrument_15tm3d14d19.csv:15,2024-03-17T03:30:04Z,11.21,10.77,10.69,80.32
instrument_15tm3d14d19.csv:15,2024-03-17T03:45:04Z,11.37,10.87,10.75,79.88
instrument_15tm3d14d19.csv:15,2024-03-17T04:00:04Z,11.34,10.87,10.75,80.79
instrument_15tm3d14d19.csv:15,2024-03-17T04:15:04Z,11.82,11.43,11.88,79.74
instrument_15tm3d14d19.csv:15,2024-03-17T04:30:03Z,12.68,12.84,13.12,76.68
instrument_15tm3d14d19.csv:15,2024-03-17T04:45:03Z,13.2,12.95,12.88,78.01
instrument_15tm3d14d19.csv:15,2024-03-17T05:00:04Z,14.39,13.43,13.56,81.3
instrument_15tm3d14d19.csv:15,2024-03-17T05:15:03Z,15.92,14.93,15.62,75.95
instrument_15tm3d14d19.csv:15,2024-03-17T05:30:03Z,18.17,17.93,18.44,63.7
instrument_15tm3d14d19.csv:15,2024-03-17T05:45:03Z,19.89,19.99,20.25,56.38
instrument_15tm3d14d19.csv:15,2024-03-17T06:00:03Z,22.32,22.11,22.38,45.87
instrument_15tm3d14d19.csv:15,2024-03-17T06:15:02Z,23.34,23.07,23.06,45.46
instrument_15tm3d14d19.csv:15,2024-03-17T06:30:03Z,24.66,24.12,24.19,41.69
instrument_15tm3d14d19.csv:15,2024-03-17T06:45:04Z,25.32,25.15,25,36.35
instrument_15tm3d14d19.csv:15,2024-03-17T07:00:04Z,26.07,25.96,26.12,37.38
instrument_15tm3d14d19.csv:15,2024-03-17T07:15:04Z,26.52,26.7,26.38,31.49
instrument_15tm3d14d19.csv:15,2024-03-17T07:30:04Z,26.49,26.8,26.19,27.95
instrument_15tm3d14d19.csv:15,2024-03-17T07:45:03Z,27.04,27,27.44,32.46
instrument_15tm3d14d19.csv:15,2024-03-17T08:00:04Z,27.17,27.66,27,27.71
instrument_15tm3d14d19.csv:15,2024-03-17T08:15:06Z,27.47,27.47,27,31.9
instrument_15tm3d14d19.csv:15,2024-03-17T08:30:04Z,27.37,26.82,27.44,28.58
instrument_15tm3d14d19.csv:15,2024-03-17T08:45:03Z,28.72,28.71,28.12,28.42
instrument_15tm3d14d19.csv:15,2024-03-17T09:00:06Z,29.27,28.64,28.44,28.45
instrument_15tm3d14d19.csv:15,2024-03-17T09:15:05Z,29.18,29.18,29.12,30.02
instrument_15tm3d14d19.csv:15,2024-03-17T09:30:04Z,29.4,29.39,29.06,23.43
instrument_15tm3d14d19.csv:15,2024-03-17T09:45:03Z,29.78,29.05,28.94,25.01
instrument_15tm3d14d19.csv:15,2024-03-17T10:00:04Z,29.76,29.39,29.56,26.33
instrument_15tm3d14d19.csv:15,2024-03-17T10:15:05Z,29.47,29.32,29.5,25.36
instrument_15tm3d14d19.csv:15,2024-03-17T10:30:03Z,29.91,29.72,30.06,27.08
instrument_15tm3d14d19.csv:15,2024-03-17T10:45:03Z,28.96,29.21,28.56,26.59
instrument_15tm3d14d19.csv:15,2024-03-17T11:00:04Z,30.99,30.99,30.81,26.31
instrument_15tm3d14d19.csv:15,2024-03-17T11:15:04Z,31.32,31.21,31.44,26.14
instrument_15tm3d14d19.csv:15,2024-03-17T11:30:03Z,29.61,28.97,28.75,26.22
instrument_15tm3d14d19.csv:15,2024-03-17T11:45:03Z,31.09,30.78,30.75,28.85
instrument_15tm3d14d19.csv:15,2024-03-17T12:00:04Z,30.93,30.94,30.38,24.7
instrument_15tm3d14d19.csv:15,2024-03-17T12:06:42Z,29.78,29.99,29.12,27.63
instrument_15tm3d14d19.csv:15,2024-03-17T12:08:02Z,29.66,29.98,29.12,26.58
instrument_15tm3d14d19.csv:15,2024-03-17T12:15:04Z,31.38,30.99,30.69,29.89
instrument_15tm3d14d19.csv:15,2024-03-17T12:30:02Z,30.64,30.26,30.25,29.9
instrument_15tm3d14d19.csv:15,2024-03-17T12:45:04Z,30.43,30.3,30.56,28.59
instrument_15tm3d14d19.csv:15,2024-03-17T13:00:04Z,30.09,30.3,29.69,26.28
instrument_15tm3d14d19.csv:15,2024-03-17T13:15:03Z,29.08,29.1,28.56,26.65
instrument_15tm3d14d19.csv:15,2024-03-17T13:30:03Z,29.25,28.88,28.75,28.73
instrument_15tm3d14d19.csv:15,2024-03-17T13:45:03Z,29.97,30.06,29.38,25.82
instrument_15tm3d14d19.csv:15,2024-03-17T14:00:03Z,29.23,29.17,28.69,26.64
instrument_15tm3d14d19.csv:15,2024-03-17T14:15:03Z,30.2,29.66,29.25,27.56
instrument_15tm3d14d19.csv:15,2024-03-17T14:30:03Z,29.29,29.27,28.75,27.88
instrument_15tm3d14d19.csv:15,2024-03-17T14:45:02Z,28.56,28.2,28,29.5
instrument_15tm3d14d19.csv:15,2024-03-17T15:00:03Z,28.12,27.66,27.56,28.96
instrument_15tm3d14d19.csv:15,2024-03-17T15:15:05Z,27.54,27.17,27.06,30.55
instrument_15tm3d14d19.csv:15,2024-03-17T15:30:03Z,26.81,26.39,26.31,31.96
instrument_15tm3d14d19.csv:15,2024-03-17T15:45:04Z,25.76,25.24,25.06,35.89
instrument_15tm3d14d19.csv:15,2024-03-17T16:00:04Z,24.6,24.06,23.94,36.27
instrument_15tm3d14d19.csv:15,2024-03-17T16:15:04Z,24.03,23.53,23.38,38.04
instrument_15tm3d14d19.csv:15,2024-03-17T16:30:03Z,23.41,23.07,23,38.13
instrument_15tm3d14d19.csv:15,2024-03-17T16:45:03Z,23.1,22.69,22.56,39.55
instrument_15tm3d14d19.csv:15,2024-03-17T17:00:03Z,23.2,22.92,22.88,38.31
instrument_15tm3d14d19.csv:15,2024-03-17T17:15:05Z,22.98,22.64,22.56,38.87
instrument_15tm3d14d19.csv:15,2024-03-17T17:30:05Z,22.48,22.11,22,39.95
instrument_15tm3d14d19.csv:15,2024-03-17T17:45:03Z,22.5,22.16,22.06,39.71
instrument_15tm3d14d19.csv:15,2024-03-17T18:00:05Z,22.58,22.19,22.12,39.58
instrument_15tm3d14d19.csv:15,2024-03-17T18:15:04Z,22.02,21.61,21.44,41.98
instrument_15tm3d14d19.csv:15,2024-03-17T18:30:05Z,21.59,21.14,20.94,43.5
instrument_15tm3d14d19.csv:15,2024-03-17T18:45:03Z,21.7,21.26,21.06,47.43
instrument_15tm3d14d19.csv:15,2024-03-17T19:00:05Z,21.3,20.69,20.44,50.05
instrument_15tm3d14d19.csv:15,2024-03-17T19:15:02Z,20.56,19.99,19.81,52.54
instrument_15tm3d14d19.csv:15,2024-03-17T19:30:03Z,20.54,20.24,20.06,53.52
instrument_15tm3d14d19.csv:15,2024-03-17T19:45:03Z,20.44,19.94,19.81,59.14
instrument_15tm3d14d19.csv:15,2024-03-17T20:00:03Z,20.35,19.91,19.75,56.11
instrument_15tm3d14d19.csv:15,2024-03-17T20:15:06Z,20.5,20.05,19.88,62.53
instrument_15tm3d14d19.csv:15,2024-03-17T20:30:03Z,20.24,19.61,19.38,65.76
instrument_15tm3d14d19.csv:15,2024-03-17T20:45:03Z,19.95,19.49,19.31,64.76
instrument_15tm3d14d19.csv:15,2024-03-17T21:00:03Z,19.3,18.81,18.62,67.78
instrument_15tm3d14d19.csv:15,2024-03-17T21:15:05Z,18.83,18.34,18.12,69.29
instrument_15tm3d14d19.csv:15,2024-03-17T21:30:04Z,18.6,17.98,17.75,70.88
instrument_15tm3d14d19.csv:15,2024-03-17T21:45:03Z,17.76,17.03,16.75,73.89
instrument_15tm3d14d19.csv:15,2024-03-17T22:00:05Z,17.46,17.05,16.81,75.16
instrument_15tm3d14d19.csv:15,2024-03-17T22:15:02Z,17.54,17.35,17.12,73.8
instrument_15tm3d14d19.csv:15,2024-03-17T22:30:04Z,17.61,17.16,16.88,74.54
instrument_15tm3d14d19.csv:15,2024-03-17T22:45:03Z,17.32,16.85,16.62,74.81
instrument_15tm3d14d19.csv:15,2024-03-17T23:00:03Z,17.56,17.23,17.06,73.48
instrument_15tm3d14d19.csv:15,2024-03-17T23:15:03Z,17.17,16.65,16.5,75.67
instrument_15tm3d14d19.csv:15,2024-03-17T23:30:03Z,17.14,16.76,16.62,75.19
instrument_15tm3d14d19.csv:15,2024-03-17T23:45:04Z,17.06,16.55,16.38,76.04
instrument_16tm3d14d19.csv:16,2024-03-17T00:00:03Z,10.66,10.55,10.31,75.4
instrument_16tm3d14d19.csv:16,2024-03-17T00:15:03Z,10.79,10.67,10.44,73.53
instrument_16tm3d14d19.csv:16,2024-03-17T00:30:03Z,10.74,10.59,10.38,75.24
instrument_16tm3d14d19.csv:16,2024-03-17T00:45:03Z,10.79,10.66,10.5,73.58
instrument_16tm3d14d19.csv:16,2024-03-17T01:00:03Z,11,10.84,10.75,72.9
instrument_16tm3d14d19.csv:16,2024-03-17T01:15:03Z,11.45,11.34,11.12,71.34
instrument_16tm3d14d19.csv:16,2024-03-17T01:30:02Z,10.85,10.76,10.44,73.22
instrument_16tm3d14d19.csv:16,2024-03-17T01:45:04Z,10.77,10.62,10.5,74.29
instrument_16tm3d14d19.csv:16,2024-03-17T02:00:02Z,12.52,12.11,12.31,70.82
instrument_16tm3d14d19.csv:16,2024-03-17T02:15:03Z,14.02,13.76,13.75,65.84
instrument_16tm3d14d19.csv:16,2024-03-17T02:30:02Z,14.85,14.54,14.5,63.53
instrument_16tm3d14d19.csv:16,2024-03-17T02:45:03Z,14.63,14.41,14.25,63.67
instrument_16tm3d14d19.csv:16,2024-03-17T03:00:02Z,13.95,13.76,13.62,66.28
instrument_16tm3d14d19.csv:16,2024-03-17T03:15:04Z,12.68,12.42,12.44,71.26
instrument_16tm3d14d19.csv:16,2024-03-17T03:30:02Z,14.74,14.42,14.38,64.81
instrument_16tm3d14d19.csv:16,2024-03-17T03:45:04Z,15.05,14.79,14.69,63.13
instrument_16tm3d14d19.csv:16,2024-03-17T04:00:02Z,14.97,14.71,14.56,63.92
instrument_16tm3d14d19.csv:16,2024-03-17T04:15:03Z,15.48,15.26,15.12,63.11
instrument_16tm3d14d19.csv:16,2024-03-17T04:30:03Z,16.17,15.89,15.69,61.72
instrument_16tm3d14d19.csv:16,2024-03-17T04:45:02Z,17.14,16.91,16.69,58.82
instrument_16tm3d14d19.csv:16,2024-03-17T05:00:03Z,17.56,17.39,17.19,57.29
instrument_16tm3d14d19.csv:16,2024-03-17T05:15:02Z,18.73,18.43,18.38,54.93
instrument_16tm3d14d19.csv:16,2024-03-17T05:30:04Z,19.59,19.4,19.19,49.41
instrument_16tm3d14d19.csv:16,2024-03-17T05:45:02Z,20.37,20.04,19.75,44.41
instrument_16tm3d14d19.csv:16,2024-03-17T06:00:03Z,20.62,20.36,20,44.34
instrument_16tm3d14d19.csv:16,2024-03-17T06:15:02Z,21.04,20.76,20.38,41.65
instrument_16tm3d14d19.csv:16,2024-03-17T06:30:03Z,21.25,21,20.69,40.5
instrument_16tm3d14d19.csv:16,2024-03-17T06:45:03Z,22.39,21.92,21.69,42.52
instrument_16tm3d14d19.csv:16,2024-03-17T06:49:02Z,22.42,22.07,21.69,35.89
instrument_16tm3d14d19.csv:16,2024-03-17T06:50:32Z,22.13,21.89,21.38,36.03
instrument_16tm3d14d19.csv:16,2024-03-17T07:00:05Z,22.09,21.8,21.44,37.29
instrument_16tm3d14d19.csv:16,2024-03-17T07:15:04Z,22.83,22.59,22.12,34.67
instrument_16tm3d14d19.csv:16,2024-03-17T07:30:02Z,23.68,23.24,22.94,34.69
instrument_16tm3d14d19.csv:16,2024-03-17T07:45:04Z,23.51,23.17,22.75,33.95
instrument_16tm3d14d19.csv:16,2024-03-17T08:00:03Z,24.27,23.79,23.38,31.8
instrument_16tm3d14d19.csv:16,2024-03-17T08:15:03Z,24.27,23.72,23.38,37.33
instrument_16tm3d14d19.csv:16,2024-03-17T08:30:04Z,24.2,23.83,23.44,32.47
instrument_16tm3d14d19.csv:16,2024-03-17T08:45:02Z,23.84,23.79,23.19,32.91
instrument_16tm3d14d19.csv:16,2024-03-17T09:00:03Z,24.83,24.43,24,31.36
instrument_16tm3d14d19.csv:16,2024-03-17T09:15:02Z,24.95,24.58,24.19,33.67
instrument_16tm3d14d19.csv:16,2024-03-17T09:30:03Z,25.02,24.79,24.25,37.79
instrument_16tm3d14d19.csv:16,2024-03-17T09:45:02Z,25.02,24.72,24.19,31.76
instrument_16tm3d14d19.csv:16,2024-03-17T10:00:03Z,25.95,25.62,25.12,30.63
instrument_16tm3d14d19.csv:16,2024-03-17T10:15:02Z,26.07,25.84,25.25,31.95
instrument_16tm3d14d19.csv:16,2024-03-17T10:30:04Z,25.87,25.81,25.19,29.31
instrument_16tm3d14d19.csv:16,2024-03-17T10:45:02Z,25.65,25.54,24.88,31.71
instrument_16tm3d14d19.csv:16,2024-03-17T11:00:04Z,26.65,26.15,25.81,30.52
instrument_16tm3d14d19.csv:16,2024-03-17T11:15:03Z,26.93,26.61,26.06,28
instrument_16tm3d14d19.csv:16,2024-03-17T11:30:03Z,26.76,26.5,25.94,26.77
instrument_16tm3d14d19.csv:16,2024-03-17T11:45:08Z,26.99,26.67,26.19,27.41
instrument_16tm3d14d19.csv:16,2024-03-17T12:00:04Z,26.96,26.74,26.25,25.63
instrument_16tm3d14d19.csv:16,2024-03-17T12:15:03Z,26.57,26.47,25.75,26.91
instrument_16tm3d14d19.csv:16,2024-03-17T12:30:02Z,27.54,27.32,26.75,27.04
instrument_16tm3d14d19.csv:16,2024-03-17T12:45:03Z,27.08,26.85,26.25,28.54
instrument_16tm3d14d19.csv:16,2024-03-17T13:00:03Z,26.98,26.95,26.12,25.87
instrument_16tm3d14d19.csv:16,2024-03-17T13:15:03Z,27.32,27.02,26.44,26.87
instrument_16tm3d14d19.csv:16,2024-03-17T13:30:03Z,26.77,26.71,26,28.72
instrument_16tm3d14d19.csv:16,2024-03-17T13:45:03Z,26.99,26.99,26.25,28.18
instrument_16tm3d14d19.csv:16,2024-03-17T14:00:03Z,26.71,26.55,25.94,27.97
instrument_16tm3d14d19.csv:16,2024-03-17T14:15:03Z,27.08,26.94,26.25,27.51
instrument_16tm3d14d19.csv:16,2024-03-17T14:30:03Z,26.76,26.65,26,26.89
instrument_16tm3d14d19.csv:16,2024-03-17T14:45:03Z,26.57,26.3,25.69,27.94
instrument_16tm3d14d19.csv:16,2024-03-17T15:00:03Z,26,25.71,25.31,29.2
instrument_16tm3d14d19.csv:16,2024-03-17T15:15:02Z,26.07,26.05,25.31,29.13
instrument_16tm3d14d19.csv:16,2024-03-17T15:30:03Z,25.29,25.12,24.69,30.52
instrument_16tm3d14d19.csv:16,2024-03-17T15:45:03Z,24.59,24.37,24,32.63
instrument_16tm3d14d19.csv:16,2024-03-17T16:00:03Z,24.07,23.79,23.56,34.73
instrument_16tm3d14d19.csv:16,2024-03-17T16:15:03Z,23.24,23.02,22.75,35.81
instrument_16tm3d14d19.csv:16,2024-03-17T16:30:03Z,22.6,22.39,22.12,37.01
instrument_16tm3d14d19.csv:16,2024-03-17T16:45:03Z,21.4,21.35,20.94,41.14
instrument_16tm3d14d19.csv:16,2024-03-17T17:00:03Z,20.46,20.26,20,44.91
instrument_16tm3d14d19.csv:16,2024-03-17T17:15:03Z,20.18,19.97,19.69,45.88
instrument_16tm3d14d19.csv:16,2024-03-17T17:30:03Z,19.74,19.52,19.31,48.41
instrument_16tm3d14d19.csv:16,2024-03-17T17:45:03Z,19.59,19.39,19.12,47.98
instrument_16tm3d14d19.csv:16,2024-03-17T18:00:03Z,19.12,18.94,18.69,50.79
instrument_16tm3d14d19.csv:16,2024-03-17T18:15:03Z,19.17,18.89,18.69,51.29
instrument_16tm3d14d19.csv:16,2024-03-17T18:30:03Z,19.43,19.15,19.06,49.82
instrument_16tm3d14d19.csv:16,2024-03-17T18:45:03Z,19.22,19.01,18.81,51.04
instrument_16tm3d14d19.csv:16,2024-03-17T19:00:03Z,18.89,18.68,18.44,51.46
instrument_16tm3d14d19.csv:16,2024-03-17T19:15:03Z,19.9,19.69,19.62,45.48
instrument_16tm3d14d19.csv:16,2024-03-17T19:30:04Z,20.95,20.64,20.56,43.2
instrument_16tm3d14d19.csv:16,2024-03-17T19:45:04Z,20.99,20.74,20.56,43.94
instrument_16tm3d14d19.csv:16,2024-03-17T20:00:02Z,20.98,20.69,20.5,44.89
instrument_16tm3d14d19.csv:16,2024-03-17T20:15:03Z,20.4,20.17,19.94,46.07
instrument_16tm3d14d19.csv:16,2024-03-17T20:30:03Z,19.89,19.56,19.31,47.59
instrument_16tm3d14d19.csv:16,2024-03-17T20:45:04Z,20.49,20.01,19.94,47.79
instrument_16tm3d14d19.csv:16,2024-03-17T21:00:02Z,20.58,20.19,20.12,48.21
instrument_16tm3d14d19.csv:16,2024-03-17T21:15:04Z,20.21,19.92,19.75,49.86
instrument_16tm3d14d19.csv:16,2024-03-17T21:30:02Z,19.23,18.94,18.62,50.99
instrument_16tm3d14d19.csv:16,2024-03-17T21:45:03Z,18.3,18.08,17.75,52.92
instrument_16tm3d14d19.csv:16,2024-03-17T22:00:02Z,17.21,17.08,16.69,57.36
instrument_16tm3d14d19.csv:16,2024-03-17T22:15:03Z,16.27,16.12,15.81,61.27
instrument_16tm3d14d19.csv:16,2024-03-17T22:30:02Z,16.92,16.6,16.44,60.9
instrument_16tm3d14d19.csv:16,2024-03-17T22:45:03Z,15.81,15.68,15.56,63.58
instrument_16tm3d14d19.csv:16,2024-03-17T23:00:03Z,15.3,15.16,15.06,66.69
instrument_16tm3d14d19.csv:16,2024-03-17T23:15:03Z,14.53,14.31,14.25,71.22
instrument_16tm3d14d19.csv:16,2024-03-17T23:30:03Z,14.32,14.1,13.94,72.03
instrument_16tm3d14d19.csv:16,2024-03-17T23:45:03Z,13.45,13.38,13.06,76.03
instrument_17tm3d14d19.csv:17,2024-03-17T00:00:03Z,13.21,13.02,13.06,68.41
instrument_17tm3d14d19.csv:17,2024-03-17T00:15:03Z,13.09,12.9,12.94,69.67
instrument_17tm3d14d19.csv:17,2024-03-17T00:30:03Z,12.82,12.68,12.69,70.14
instrument_17tm3d14d19.csv:17,2024-03-17T00:45:03Z,12.59,12.49,12.5,71.38
instrument_17tm3d14d19.csv:17,2024-03-17T01:00:04Z,12.44,12.4,12.44,72.31
instrument_17tm3d14d19.csv:17,2024-03-17T01:15:02Z,12.26,12.21,12.19,73.09
instrument_17tm3d14d19.csv:17,2024-03-17T01:30:03Z,11.98,11.9,11.81,75.84
instrument_17tm3d14d19.csv:17,2024-03-17T01:45:04Z,11.52,11.42,11.38,77.25
instrument_17tm3d14d19.csv:17,2024-03-17T02:00:02Z,11.43,11.4,11.44,77.78
instrument_17tm3d14d19.csv:17,2024-03-17T02:15:03Z,11.57,11.49,11.62,77.87
instrument_17tm3d14d19.csv:17,2024-03-17T02:30:04Z,11.62,11.54,11.56,77.87
instrument_17tm3d14d19.csv:17,2024-03-17T02:45:02Z,11.47,11.36,11.44,78.86
instrument_17tm3d14d19.csv:17,2024-03-17T03:00:03Z,11.25,11.14,11.19,80.17
instrument_17tm3d14d19.csv:17,2024-03-17T03:15:03Z,11.15,11.09,11.06,80.66
instrument_17tm3d14d19.csv:17,2024-03-17T03:30:03Z,11.28,11.12,11.19,78.89
instrument_17tm3d14d19.csv:17,2024-03-17T03:45:03Z,11.28,11.05,11.19,79.23
instrument_17tm3d14d19.csv:17,2024-03-17T04:00:03Z,12.13,11.74,11.75,77.11
instrument_17tm3d14d19.csv:17,2024-03-17T04:15:03Z,12.36,12.05,12,76.37
instrument_17tm3d14d19.csv:17,2024-03-17T04:30:04Z,13.32,12.93,12.75,74.54
instrument_17tm3d14d19.csv:17,2024-03-17T04:45:03Z,14.18,13.83,13.69,71.46
instrument_17tm3d14d19.csv:17,2024-03-17T05:00:02Z,14.74,14.43,14.38,69.83
instrument_17tm3d14d19.csv:17,2024-03-17T05:15:04Z,16.35,15.97,15.75,65.46
instrument_17tm3d14d19.csv:17,2024-03-17T05:30:00Z,16.8,16.47,16.44,61.84
instrument_17tm3d14d19.csv:17,2024-03-17T05:45:05Z,17.08,16.78,16.69,58.15
instrument_17tm3d14d19.csv:17,2024-03-17T06:00:01Z,17.81,17.45,17.31,56.26
instrument_17tm3d14d19.csv:17,2024-03-17T06:15:03Z,18.18,17.89,17.88,55.16
instrument_17tm3d14d19.csv:17,2024-03-17T06:30:01Z,19.01,18.64,18.5,51.77
instrument_17tm3d14d19.csv:17,2024-03-17T06:45:06Z,20.53,20.02,19.88,43.95
instrument_17tm3d14d19.csv:17,2024-03-17T07:00:02Z,21.06,20.66,20.75,42.68
instrument_17tm3d14d19.csv:17,2024-03-17T07:15:02Z,21.45,21.15,21.19,36.71
instrument_17tm3d14d19.csv:17,2024-03-17T07:30:01Z,21.73,21.5,21.5,38.32
instrument_17tm3d14d19.csv:17,2024-03-17T07:45:03Z,22.31,22.14,22.19,41.42
instrument_17tm3d14d19.csv:17,2024-03-17T08:00:01Z,22.77,22.55,22.75,41.59
instrument_17tm3d14d19.csv:17,2024-03-17T08:15:02Z,23.58,23.34,23.5,38.06
instrument_17tm3d14d19.csv:17,2024-03-17T08:30:02Z,22.72,22.85,23.06,39.9
instrument_17tm3d14d19.csv:17,2024-03-17T08:45:01Z,23.2,23.15,23.31,39.17
instrument_17tm3d14d19.csv:17,2024-03-17T09:00:03Z,23.68,23.66,23.88,38.95
instrument_17tm3d14d19.csv:17,2024-03-17T09:15:01Z,24.09,24.13,23.94,37.94
instrument_17tm3d14d19.csv:17,2024-03-17T09:30:02Z,24.91,24.72,24.75,37.54
instrument_17tm3d14d19.csv:17,2024-03-17T09:45:02Z,25.19,25.05,24.88,40.01
instrument_17tm3d14d19.csv:17,2024-03-17T10:00:02Z,25.39,25.3,25.25,34.63
instrument_17tm3d14d19.csv:17,2024-03-17T10:14:40Z,25.24,25.48,25.38,33.54
instrument_17tm3d14d19.csv:17,2024-03-17T10:17:11Z,25.24,25.44,25.38,36.23
instrument_17tm3d14d19.csv:17,2024-03-17T10:30:01Z,25.8,25.91,25.94,36.87
instrument_17tm3d14d19.csv:17,2024-03-17T10:45:03Z,26.23,26.49,25.88,32.9
instrument_17tm3d14d19.csv:17,2024-03-17T11:00:01Z,25.92,25.99,26.12,33.1
instrument_17tm3d14d19.csv:17,2024-03-17T11:15:03Z,26.68,26.63,26.88,31.81
instrument_17tm3d14d19.csv:17,2024-03-17T11:30:01Z,26.68,26.97,26.69,33.23
instrument_17tm3d14d19.csv:17,2024-03-17T11:45:03Z,26.58,26.46,26.88,32.59
instrument_17tm3d14d19.csv:17,2024-03-17T12:00:01Z,26.99,27.39,27.19,30.51
instrument_17tm3d14d19.csv:17,2024-03-17T12:15:04Z,27.34,27.69,27.31,27.47
instrument_17tm3d14d19.csv:17,2024-03-17T12:30:04Z,26.46,26.91,26.94,27.22
instrument_17tm3d14d19.csv:17,2024-03-17T12:45:01Z,27.5,28.09,27.69,28.14
instrument_17tm3d14d19.csv:17,2024-03-17T13:00:03Z,26.9,27.59,27.06,28.09
instrument_17tm3d14d19.csv:17,2024-03-17T13:15:01Z,27.54,27.8,27.88,28.21
instrument_17tm3d14d19.csv:17,2024-03-17T13:30:03Z,26.36,26.9,26.69,30.33
instrument_17tm3d14d19.csv:17,2024-03-17T13:45:01Z,24.32,24.51,24.25,32.76
instrument_17tm3d14d19.csv:17,2024-03-17T14:00:02Z,23.68,23.7,23.38,35.17
instrument_17tm3d14d19.csv:17,2024-03-17T14:15:02Z,23.41,23.31,22.88,36.73
instrument_17tm3d14d19.csv:17,2024-03-17T14:30:02Z,23.34,23.18,23,36.58
instrument_17tm3d14d19.csv:17,2024-03-17T14:45:02Z,22.89,22.75,22.44,38.65
instrument_17tm3d14d19.csv:17,2024-03-17T15:00:01Z,22.64,22.44,22.31,37.67
instrument_17tm3d14d19.csv:17,2024-03-17T15:15:02Z,22.04,21.91,21.62,39.72
